"About the cryptogram of the card: %s","A propos du cryptogramme de la carte : %s"
"Accepted authorization","Autorisation acceptée"
"Add new IP address","Nouvelle adresse IP"
"Additional control: %s","Contrôle supplémentaire : %s"
"All the controls to which you subscribed were made successfully","Tous les contrôles auxquels vous avez adhérés se sont effectués avec succès"
"An error occured: no data received.","Erreur durant le traitement : aucune donnée reçue."
"Approve after identification","Approuver après identification"
"Author Capture","Author Capture"
"Authorization request by telephone at the bank because of the ceiling of authorization on the card is exceeded","Demande d'autorisation par téléphone à la banque à cause d'un dépassement de plafond d'autorisation sur la carte"
"Authorized IPs addresses","Adresses IP autorisées"
"Automatic response received but no data received for order #%s.","Réponse automatique reçue mais aucune donnée reçue pour la commande n°%s."
"Bank response: %s","Réponse de la Banque : %s"
"Canceled by user","Annulation de l'internaute"
"Capture mode: %s","Mode de capture : %s"
"Card absent in the file","Carte absente du fichier"
"Card number: %s","Numéro de carte : %s"
"Card type: %s","Type de carte : %s"
"Card validity date exceeded","Date de validité de la carte dépassée"
"Certificate file","Certificat"
"Check IP address of the payment server","Vérifier l'adresse IP du serveur de paiement"
"Click here to return to %s","Cliquez ici pour retourner sur %s"
"Configuration Atos/Sips - Binary files","Configuration Atos/Sips - Fichiers binaires"
"Configuration Atos/Sips - Standard","Configuration Atos/Sips - Standard"
"Contact card issuer","Contacter l'émetteur de carte"
"Correct control number","Numéro de contrôle correct"
"Cryptogram of the card: %s","Cryptogramme de la carte : %s"
"Customer #%s returned successfully from Atos/Sips payment platform but no data received for order #%s.","Client n°%s revenu avec succès de la palte-forme de paiement Atos/Sips mais aucune donnée reçue pour la commande n°%s."
"Customer returned successfully from Atos/Sips payment platform.","Client revenu avec succès de la palte-forme de paiement Atos/Sips."
"Day before capture: %s","Jour avant la capture : %s"
"Day before capture: immediate capture","Jour avant la capture : capture immédiate"
"Display options","Options d'affichage"
"Do not honor","Ne pas honorer"
"Error: code %s.<br /> %s","Erreur : code %s.<br /> %s"
"Exceed the limit of the retreat amount","Dépasse la limite du montant de retrait"
"Field merchant_id is invalid, verify the value in the request or non-existent remote sale contract, contact your bank","Champ merchant_id invalide, vérifier la valeur renseignée dans la requête ou contrat de vente à distance inexistant, contacter votre banque"
"Format error","Erreur de format"
"Fraud suspicion","Suspicion de fraude"
"Inaccessible card issuer","Émetteur de carte inaccessible"
"Incorrect control number","Numéro de contrôle incorrect"
"Initiator domain incident","Incident domaine initiateur"
"Insufficient reserve or exceeded credit","Provision insuffisante ou crédit dépassé"
"Invalid acceptor","Accepteur invalide"
"Invalid amount","Montant invalide"
"Invalid carrier number","Numéro de porteur invalide"
"Invalid transaction","Transaction invalide"
"Invalid transaction, verify the parameters transferred in the request","Transaction invalide, vérifier les paramètres transférés dans la requête"
"Keep the card","Conserver la carte"
"Keep the card, special conditions","Conserver la carte, conditions spéciales"
"Lost card","Carte perdue"
"Must be between 0 and 99","Doit être compris entre 0 et 99"
"No cryptogram on the card","Pas de cryptogramme sur la carte"
